category,product,market_price,discount_pct,availablequantity,sale_price,weightingms,outofstock,quantity,platform
Munchies,Popular Essentials Jowa Flour,50.0,2.0,5,49.0,500,False,500,Zepto
Munchies,Everest Shahi Biryani Masala,245.0,0.0,6,245.0,200,False,200,Zepto
Munchies,Popular Essentials Black Til,50.0,6.0,4,47.0,100,False,100,Zepto
Munchies,Popular Essentials Pancharatna Dal,80.0,10.0,6,72.0,500,False,500,Zepto
Munchies,Saffola 100% Pure Honey,475.0,8.0,2,437.0,1000,False,750,Zepto
Munchies,Popular Essentials Tamarind,150.0,14.7,6,128.0,500,False,500,Zepto
Munchies,Gits Rice Dosa Instant Breakfast Mix,60.0,5.0,5,57.0,200,False,200,Zepto
Munchies,Popular Essentials Poppy Seeds (Gasagase),280.0,7.1,6,260.0,100,False,100,Zepto
Munchies,Hershey's Hot Chocolate Powder,210.0,0.0,4,210.0,250,False,250,Zepto
Munchies,Borges Farfalle Durum Wheat Pasta ,250.0,0.0,5,250.0,500,False,500,Zepto
Munchies,Satyam Chilli  Bedgi,82.0,11.0,5,73.0,100,False,100,Zepto
Munchies,Aashirvaad Instant Mix - Rice Dosa,75.0,30.7,6,52.0,200,False,200,Zepto
Munchies,Hershey's Cocoa - Natural Unsweetened,270.0,10.0,4,243.0,225,False,225,Zepto
Munchies,Weikfield Veg Jelly Crystals - Mango,45.0,2.2,6,44.0,90,False,90,Zepto
Munchies,Praakritik Orrganic Cold Pressed Sesame Oil,130.0,10.0,5,117.0,100,False,100,Zepto
Munchies,Amulya Dairy Whitener ,380.0,2.1,4,372.0,1000,False,1,Zepto
Munchies,ITC Master Chef Hyderabadi Biryani,75.0,30.7,5,52.0,80,False,80,Zepto
Munchies,Flying Bird Butter Scotch Essence,50.0,2.0,6,49.0,20,False,20,Zepto
Munchies,Dabur Hommade - Ginger Paste,50.0,6.0,6,47.0,200,False,200,Zepto
Munchies,Popular Essentials Green Peas (Un-Polished),120.0,10.0,5,108.0,500,False,500,Zepto
Munchies,Quaker Oats Pouch,276.0,10.1,6,248.0,1500,False,1,Zepto
Munchies,24 Mantra Organic Urad White Whole,145.0,15.9,4,122.0,500,False,500,Zepto
Munchies,Popular Essentials Guntur Chilli Stemless,40.0,2.5,2,39.0,100,False,100,Zepto
Munchies,Popular Essentials Moth Whole,90.0,10.0,6,81.0,500,False,500,Zepto
Munchies,Keya Pizza Seasoning,109.0,17.4,6,90.0,45,False,45,Zepto
Munchies,Keya Piri Piri | Exotic Spices Mix,109.0,20.2,6,87.0,80,False,80,Zepto
Munchies,24 Mantra Organic Moong Dal,135.0,7.4,6,125.0,500,False,500,Zepto
Munchies,Betty Crocker French Vanilla Cake Mix,310.0,11.0,6,276.0,520,False,520,Zepto
Munchies,Delight Nuts Dried Cranberries ,340.0,20.0,6,272.0,200,False,200,Zepto
Munchies,Everest Kesari Milk Masala,205.0,0.0,2,205.0,50,False,50,Zepto
Munchies,Tong Garden Salted Cocktail Nuts,295.0,9.8,5,266.0,160,False,160,Zepto
Munchies,MTR Uttapam Mix,165.0,5.5,6,156.0,500,False,500,Zepto
Munchies,Gits Khaman Dhokla Instant Snack Mix,65.0,6.2,6,61.0,180,False,180,Zepto
Munchies,Happilo Premium 100% Natural Whole Cashews,335.0,29.9,6,235.0,200,False,200,Zepto
Munchies,Everest Dry Mango Powder,80.0,0.0,5,80.0,100,False,100,Zepto
Munchies,Dabur Hommade - Ginger Garlic Past Tub,110.0,5.5,6,104.0,400,False,400,Zepto
Munchies,Everest Chicken Masala,147.0,10.2,6,132.0,200,False,200,Zepto
Munchies,Gits Medu Vada Instant Snack Mix,90.0,4.4,6,86.0,200,False,200,Zepto
Munchies,Weikfield Drinking Chocolate Powder,65.0,10.8,6,58.0,100,False,100,Zepto
Munchies,Popular Essentials Regular White Lobia,70.0,10.0,6,63.0,500,False,500,Zepto
Munchies,Puro Healthy Salt Crystal,135.0,7.4,6,125.0,1000,False,1,Zepto
Munchies,Popular Essentials Premium Jeera Rice,140.0,0.0,5,140.0,1000,False,1,Zepto
Munchies,Smith & Jones Shahi Paneer Masala Mix,44.0,0.0,6,44.0,60,False,60,Zepto
Munchies,Betty Crocker Mug Treats - Chocolate Mix - Pack of 4,200.0,11.0,6,178.0,264,False,264,Zepto
Munchies,Smith & Jones Pasta Masala,60.0,10.0,5,54.0,108,False,108,Zepto
Munchies,Catch Black Pepper Sprinkler,100.0,0.0,1,100.0,50,False,50,Zepto
Munchies,Weikfield Cooker Cake Mix - Chocolate,95.0,6.3,6,89.0,150,False,150,Zepto
Munchies,ITC Master Chef Butter Chicken,75.0,30.7,6,52.0,80,False,80,Zepto
Munchies,Masala Oats Masala & Coriander ,195.0,9.7,5,176.0,500,False,500,Zepto
Munchies,Smith & Jones Mutter Paneer Masala,42.0,0.0,6,42.0,60,False,60,Zepto
Munchies,Kitchens of India Dal Bukhara Gravy Mix,110.0,30.0,6,77.0,285,False,285,Zepto
Munchies,Popular Essentials Fried Gram (Bengal Gram),70.0,10.0,6,63.0,500,False,500,Zepto
Munchies,Gits Jalebi with Maker Dessert Mix,75.0,16.0,6,63.0,100,False,100,Zepto
Munchies,Popular Essentials Soya Beans ,80.0,6.2,6,75.0,500,False,500,Zepto
Munchies,24 Mantra Organic Roasted Bengal Gram Dal,105.0,7.6,6,97.0,500,False,500,Zepto
Munchies,Keya Italian Seasoning,109.0,10.1,6,98.0,35,False,35,Zepto
Munchies,MTR Idli/Dosa/Chilly Chutney Powder,115.0,0.0,3,115.0,200,False,200,Zepto
Munchies,Delight Nuts Trail Mix ,399.0,25.1,6,299.0,200,False,200,Zepto
Munchies,Praakritik Organic Chilka Moong Dal,120.0,10.0,6,108.0,500,False,500,Zepto
Munchies,Smith & Jones Garlic & Herbs Masala Mix,99.0,0.0,6,99.0,75,False,75,Zepto
Munchies,Eastern Tamarind,63.0,0.0,6,63.0,200,False,200,Zepto
Munchies,Tong Garden Wasabi Coated Greenpeas Tin,200.0,11.0,6,178.0,180,False,180,Zepto
Munchies,Flying Bird Pineapple Artifical Food Essence,50.0,2.0,6,49.0,20,False,20,Zepto
Munchies,Mother's Recipe Tamarind Paste,50.0,2.0,2,49.0,200,False,200,Zepto
Munchies,Japanese Choice Udon Noodles,295.0,9.8,6,266.0,250,False,250,Zepto
Munchies,Pantai Coconut Milk,150.0,0.0,4,150.0,400,False,400,Zepto
Munchies,Praakritik Organic Masoor Dal,130.0,10.8,6,116.0,500,False,500,Zepto
Munchies,Popular Essentials Classic Sona Masuri Rice,430.0,10.0,6,387.0,5000,False,5,Zepto
Munchies,Popular Essentials Salted Murmure ,70.0,18.6,6,57.0,400,False,400,Zepto
Munchies,Oleev Active Oil (Pouch),265.0,9.8,6,239.0,1000,False,1,Zepto
Munchies,Delight Nuts Dried Blueberries ,540.0,20.0,6,432.0,150,False,150,Zepto
Munchies,Popular Essentials Double Beans White,60.0,10.0,6,54.0,250,False,250,Zepto
Munchies,Delight Nuts Almond Natural ,349.0,20.1,6,279.0,200,False,200,Zepto
Munchies,Praakritik Organic Jaggery,160.0,6.2,6,150.0,900,False,900,Zepto
Munchies,Praakritik Organic Raw Sugar,90.0,6.7,6,84.0,500,False,500,Zepto
Munchies,MTR Masala - Sambar Powder,115.0,0.0,4,115.0,200,False,200,Zepto
Munchies,RRO Til Dil Premium Til Oil Bottle,173.0,6.4,6,162.0,500,False,500,Zepto
Munchies,ITC Master Chef Vegetable Biryani Cooking Paste,75.0,30.7,5,52.0,80,False,80,Zepto
Munchies,Jivana Jaggery,100.0,0.0,2,100.0,950,False,950,Zepto
Munchies,Praakritik Organic Besan,170.0,6.5,6,159.0,500,False,500,Zepto
Munchies,MTR Instant Gulab Jamun Mix,195.0,9.7,6,176.0,500,False,500,Zepto
Munchies,Maggi Magic Cubes Extra Chicken,199.0,0.0,2,199.0,240,False,240,Zepto
Munchies,On1y Mixed Herbs,99.0,0.0,6,99.0,14,False,14,Zepto
Munchies,Popular Essentials Urad Gola Black (Un-Polished),80.0,10.0,6,72.0,500,False,500,Zepto
Munchies,Gits Dessert Mix China Grass Bombay Halwa,55.0,0.0,4,55.0,80,False,80,Zepto
Munchies,Praakritik Organic Basmati Rice,170.0,0.0,5,170.0,500,False,500,Zepto
Munchies,Ceres Foods Nalli Nihari Instant Liquid Masala,220.0,50.0,6,110.0,200,False,200,Zepto
Munchies,Borges Canola Oil Pet Bottle,399.0,0.0,6,399.0,1000,False,1,Zepto
Munchies,Suhana Biryani Masala,66.0,0.0,6,66.0,50,False,50,Zepto
Munchies,On1y Black Salt Grinder,99.0,0.0,6,99.0,100,False,100,Zepto
Munchies,Popular Essentials Nylon Til,40.0,2.5,6,39.0,100,False,100,Zepto
Munchies,Pillsbury Rich Choco Oven Cake Mix - Egg Free,170.0,6.5,6,159.0,270,False,270,Zepto
Munchies,Weikfield Tomato Salsa Instant Pasta,25.0,0.0,1,25.0,77,False,77,Zepto
Munchies,Praakritik Organic Jowar Atta,110.0,6.4,6,103.0,500,False,500,Zepto
Munchies,Sugarfree Gold Low Calorie Sweetner ,270.0,7.0,6,251.0,50,False,50,Zepto
Munchies,Epicurea Thai Jasmine Rice,295.0,0.0,4,295.0,500,False,500,Zepto
Munchies,Yummiez Chicken Garlic Fingers Pouch,250.0,0.0,5,250.0,400,False,400,Zepto
Munchies,RRO Primio Refined Groundnut (Jar),490.0,11.0,6,436.0,2000,False,2,Zepto
Munchies,Praakritik Organic Tuvar Dal,140.0,0.0,6,140.0,500,False,500,Zepto
Munchies,Sugarfree Gold Low Calorie Sweetner,185.0,5.4,3,175.0,300,False,300,Zepto
Munchies,Cantina Beans Mexican Beans,250.0,14.8,6,213.0,410,False,410,Zepto
Munchies,Pillsbury Oven Cake Mix - Vanilla,175.0,10.9,6,156.0,225,False,225,Zepto
Munchies,Hershey's Chocolate Milk Booster,200.0,0.0,6,200.0,450,False,450,Zepto
Munchies,Popular Essentials Byadagi Chilli Stemless,80.0,0.0,6,80.0,100,False,100,Zepto
Munchies,Suhana Spice Mix - Chicken Biryani,66.0,0.0,6,66.0,50,False,50,Zepto
Munchies,Praakritik Organic Yellow Moon Dal,135.0,0.0,6,135.0,500,False,500,Zepto
Munchies,Maggi Magic Cubes Extra Chicken,199.0,10.1,6,179.0,240,False,240,Zepto
Munchies,Dhara Filtered Groundnut Oil (Jar),1050.0,0.0,2,1050.0,5000,False,5,Zepto
Munchies,24 Mantra Sona Masuri Brown Rice,475.0,10.9,6,423.0,5000,False,5,Zepto
Munchies,24 Mantra Organic Pancharatna Dal - Split,130.0,7.7,6,120.0,500,False,500,Zepto
Munchies,24 Mantra Organic Cumin Powder,70.0,0.0,6,70.0,100,False,100,Zepto
Munchies,Popular Essentials Samba Broken Wheat,100.0,11.0,6,89.0,500,False,500,Zepto
Munchies,Betty Crocker Chocolate Fudge Cake Mix,295.0,0.0,6,295.0,475,False,475,Zepto
Munchies,Borges Extra Light Olive Oil Bottle ,2600.0,46.2,6,1399.0,2000,False,2,Zepto
Munchies,Flying Bird Premium Orange Artificial Food Essence,60.0,0.0,6,60.0,20,False,20,Zepto
Munchies,Popular Essentials Red Cherry/Gundu Chilli,95.0,0.0,6,95.0,100,False,100,Zepto
Munchies,Super Saver Kolam Rice Sortex Clean ,700.0,10.0,3,630.0,5000,False,5,Zepto
Munchies,Flying Bird Food Essence - Kewra,50.0,0.0,6,50.0,20,False,20,Zepto
Munchies,MTR Vada Breakfast,200.0,0.0,1,200.0,500,False,500,Zepto
Munchies,On1y Pasta Seasoning,99.0,0.0,6,99.0,30,False,30,Zepto
Munchies,Praakritik Organic Indrayani Rice,70.0,0.0,6,70.0,500,False,500,Zepto
Munchies,On1y Pizza Seasoning,99.0,0.0,6,99.0,28,False,28,Zepto
Munchies,Kitchens of India Mutter Paneer Mix,120.0,30.0,4,84.0,285,False,285,Zepto
Munchies,Aashirvaad Svasti Cow Ghee Tetra Pack,295.0,0.0,6,295.0,500,False,500,Zepto
Munchies,Weikfield Cooker Cake Mix - Vanilla,95.0,0.0,6,95.0,150,False,150,Zepto
Munchies,Praakritik Organic Kapli Wheat Atta,165.0,10.9,6,147.0,1000,False,1,Zepto
Munchies,Epicurea Sushi Rice,295.0,0.0,6,295.0,500,False,500,Zepto
Munchies,Sugarfree Natural Green Stevia Leaves Zero Calorie,75.0,0.0,2,75.0,100,False,100,Zepto
Munchies,Smith & Jones Italian Spices Masala Mix,99.0,0.0,6,99.0,75,False,75,Zepto
Munchies,Satyam Nighties Spices  Chilli Bore,89.0,10.1,6,80.0,100,False,100,Zepto
Munchies,Weikfield Veg Jelly Crystals - Orange,45.0,2.2,6,44.0,90,False,90,Zepto
Munchies,Praakritik Organic Jumbo Rolled Oats,190.0,11.1,6,169.0,500,False,500,Zepto
Munchies,On1y Sea Salt Grinder,89.0,0.0,6,89.0,100,False,100,Zepto
Munchies,Delight Nuts Berries Mix ,399.0,20.1,6,319.0,200,False,200,Zepto
Munchies,Everest Kesari Milk Masala,205.0,0.0,6,205.0,50,False,20,Zepto
Munchies,Praakritik Organic Ginger Powder,139.0,10.1,6,125.0,100,False,100,Zepto
Munchies,Suhana Mutton Gravy Mix,45.0,0.0,4,45.0,80,False,80,Zepto
Munchies,On1y Salad Seasoning Grinder,139.0,0.0,6,139.0,45,False,45,Zepto
Munchies,Figaro Pure Olive Oil,325.0,8.0,1,299.0,200,False,200,Zepto
"Dairy, Bread & Batter",Mother Dairy Toned Milk Pouch,25.0,0.0,4,25.0,500,False,500,Zepto
"Dairy, Bread & Batter",Mother Dairy Classic Curd,30.0,3.3,6,29.0,400,False,400,Zepto
"Dairy, Bread & Batter",Mother Dairy Ultra Full Cream Milk,31.0,0.0,4,31.0,500,False,500,Zepto
"Dairy, Bread & Batter",Amul Butter - Pasteurised,50.0,2.0,6,49.0,100,False,100,Zepto
"Dairy, Bread & Batter",Britannia Sandwich White Bread,33.0,0.0,4,33.0,350,False,350,Zepto
"Dairy, Bread & Batter",iD Curd Pouch,35.0,2.9,6,34.0,400,False,400,Zepto
"Dairy, Bread & Batter",iD Idli & Dosa Batter ,80.0,15.0,6,68.0,1000,False,1,Zepto
"Dairy, Bread & Batter",Britannia 100% Whole Wheat Bread,45.0,0.0,4,45.0,450,False,450,Zepto
"Dairy, Bread & Batter",Britannia Healthy Slice Sandwich Bread,40.0,0.0,4,40.0,450,False,450,Zepto
"Dairy, Bread & Batter",Gowardhan Classic Block Fresh Paneer,89.0,9.0,6,81.0,200,False,200,Zepto
"Dairy, Bread & Batter",Amul Processed Cheese Cubes,106.0,4.7,6,101.0,200,False,200,Zepto
"Dairy, Bread & Batter",Britannia Pav,22.0,0.0,4,22.0,250,False,250,Zepto
"Dairy, Bread & Batter",Amul Butter - Pasteurised,245.0,2.0,6,240.0,500,False,500,Zepto
"Dairy, Bread & Batter",Arden Eggs White,97.0,0.0,4,97.0,696,False,12,Zepto
"Dairy, Bread & Batter",Arden Eggs White,65.0,15.4,4,55.0,348,False,6,Zepto
"Dairy, Bread & Batter",Nestle A+ Nourish Dahi,35.0,2.9,6,34.0,200,False,200,Zepto
"Dairy, Bread & Batter",Britannia Burger Bun with Sesame Seed,15.0,0.0,4,15.0,100,False,100,Zepto
"Dairy, Bread & Batter",Amul Frozen Malai Paneer,75.0,2.7,6,73.0,200,False,200,Zepto
"Dairy, Bread & Batter",iD Natural Paneer,105.0,5.7,6,99.0,200,False,200,Zepto
"Dairy, Bread & Batter",Britannia Fruit Bun,17.0,0.0,3,17.0,100,False,100,Zepto
"Dairy, Bread & Batter",Amul Cheese - Processed Slices,122.0,1.6,6,120.0,200,False,200,Zepto
"Dairy, Bread & Batter",iD Curd Cup,60.0,0.0,6,60.0,400,False,400,Zepto
"Dairy, Bread & Batter",The Bake Shop Premium White Sandwich Bread,30.0,0.0,1,30.0,400,False,400,Zepto
"Dairy, Bread & Batter",Britannia Multigrain Bread ,55.0,0.0,4,55.0,400,False,400,Zepto
"Dairy, Bread & Batter",Amul Processed Cheese Block,106.0,0.0,6,106.0,200,False,200,Zepto
"Dairy, Bread & Batter",Nestle A+ Nourish Dahi,70.0,2.9,6,68.0,400,False,400,Zepto
"Dairy, Bread & Batter",Arden Eggs Brown,85.0,7.1,4,79.0,348,False,6,Zepto
"Dairy, Bread & Batter",Epigamia Misti Doi,30.0,0.0,6,30.0,85,False,85,Zepto
"Dairy, Bread & Batter",Amul Cheese - Block,245.0,2.0,6,240.0,500,False,500,Zepto
"Dairy, Bread & Batter",Amul Butter - Pasteurised (School Pack),59.0,3.4,6,57.0,100,False,100,Zepto
"Dairy, Bread & Batter",Britannia Brown Bread ,42.0,0.0,4,42.0,400,False,400,Zepto
"Dairy, Bread & Batter",Amul Fresh Cream,197.0,3.0,3,191.0,1000,False,1,Zepto
"Dairy, Bread & Batter",Epigamia Natural Greek Yogurt,45.0,0.0,6,45.0,90,False,90,Zepto
"Dairy, Bread & Batter",The Bake Shop Pizza Base,30.0,0.0,1,30.0,150,False,150,Zepto
"Dairy, Bread & Batter",Amul Delicious Fat Spread - Cholesterol Free,18.0,5.6,6,17.0,100,False,100,Zepto
"Dairy, Bread & Batter",D'lecta Dairy Cream,54.0,5.6,6,51.0,200,False,200,Zepto
"Dairy, Bread & Batter",Nestle A+ Actiplus Probiotic Dahi Plain Curd,78.0,3.8,5,75.0,400,False,400,Zepto
"Dairy, Bread & Batter",Bio Nutrients Pure Diet Tofu Gold ,60.0,5.0,5,57.0,200,False,200,Zepto
"Dairy, Bread & Batter",Amul Delicious Fat Spread - Cholesterol Free,88.0,2.3,2,86.0,500,False,500,Zepto
"Dairy, Bread & Batter",Amul Mithai Mate Condensed Sweetened Milk,56.0,3.6,4,54.0,200,False,200,Zepto
"Dairy, Bread & Batter",Arden Desi Eggs,110.0,13.6,4,95.0,348,False,6,Zepto
"Dairy, Bread & Batter",Amul Cheese - Pepper,85.0,3.5,6,82.0,200,False,200,Zepto
"Dairy, Bread & Batter",Amul Cheese Spread Creamy,85.0,5.9,6,80.0,180,False,180,Zepto
"Dairy, Bread & Batter",The Bake Shop Foot Long,40.0,0.0,1,40.0,200,False,200,Zepto
"Dairy, Bread & Batter",Amul Cheese Slices,360.0,0.3,1,359.0,750,False,750,Zepto
"Dairy, Bread & Batter",Suguna Sharp Egg ,72.0,13.9,3,62.0,348,False,6,Zepto
"Dairy, Bread & Batter",Amul Cheese Sauce Mexican Salsa,75.0,4.0,1,72.0,200,False,200,Zepto
"Dairy, Bread & Batter",Nestle Everyday Dairy Whitener,210.0,0.0,4,210.0,400,False,400,Zepto
"Dairy, Bread & Batter",Amul Pizza Cheese Processed,109.0,4.6,6,104.0,200,False,200,Zepto
"Dairy, Bread & Batter",Betty Crocker Complete Pancake Mix Original,110.0,4.5,6,105.0,250,False,500,Zepto
"Dairy, Bread & Batter",Amul Lite Spread,40.0,2.5,5,39.0,100,False,100,Zepto
"Dairy, Bread & Batter",Go Cheese Slice - Plain,140.0,5.0,6,133.0,200,False,200,Zepto
"Dairy, Bread & Batter",Pillsbury Choco Chip Pancake Mix,99.0,5.1,6,94.0,165,False,165,Zepto
"Dairy, Bread & Batter",RRO Sour Cream,275.0,50.2,4,137.0,200,False,200,Zepto
"Dairy, Bread & Batter",D'lecta Natural Feta Cheese Block,100.0,5.0,4,95.0,100,False,100,Zepto
"Dairy, Bread & Batter",Suguna Active - DHA,72.0,13.9,4,62.0,348,False,6,Zepto
"Dairy, Bread & Batter",Go Cheese Processed Angles Plain,100.0,5.0,6,95.0,160,False,160,Zepto
"Dairy, Bread & Batter",Epigamia Greek Yogurt - Natural,200.0,0.0,1,200.0,400,False,400,Zepto
"Dairy, Bread & Batter",Amul Unsalted Cooking Butter,245.0,2.9,6,238.0,500,False,500,Zepto
"Dairy, Bread & Batter",The Whole Truth Dark Chocolate Peanut Butter - Creamy,235.0,26.0,6,174.0,325,False,325,Zepto
"Dairy, Bread & Batter",The Laughing Cow Cheese Slices,155.0,0.0,2,155.0,200,False,200,Zepto
"Dairy, Bread & Batter",Epigamia Almond Milk Unsweetened Dairy Free,300.0,33.7,4,199.0,1000,False,1,Zepto
"Dairy, Bread & Batter",Go Cheese  Spread Plain,99.0,5.1,6,94.0,200,False,200,Zepto
"Dairy, Bread & Batter",So Good Almond Milk - Natural Unsweetened,70.0,0.0,4,70.0,200,False,200,Zepto
"Dairy, Bread & Batter",Amul Cheese Sauce Jalapeno,75.0,0.0,5,75.0,200,False,200,Zepto
"Dairy, Bread & Batter",D'lecta Cream Cheese,169.0,4.7,4,161.0,150,False,150,Zepto
"Dairy, Bread & Batter",Dlecta Natural Cheddar Slices,199.0,5.0,6,189.0,200,False,200,Zepto
"Dairy, Bread & Batter",Suguna Heart- Omega3,72.0,13.9,4,62.0,348,False,6,Zepto
"Dairy, Bread & Batter",Go Cheese Spread - Garlic,99.0,5.1,6,94.0,200,False,200,Zepto
"Dairy, Bread & Batter",Go Pizza Cheese,140.0,5.0,6,133.0,200,False,200,Zepto
"Dairy, Bread & Batter",RRO Cheddar Block Cheese,295.0,50.2,6,147.0,200,False,200,Zepto
"Dairy, Bread & Batter",The Whole Truth Peanut Butter With Dates - Creamy No Sugar,215.0,9.8,6,194.0,325,False,325,Zepto
"Dairy, Bread & Batter",Suguna Fit Egg,120.0,43.3,4,68.0,348,False,6,Zepto
"Dairy, Bread & Batter",Pantai Coconut Cream,150.0,4.7,4,143.0,400,False,400,Zepto
"Dairy, Bread & Batter",RRO Fresh Ricotta,275.0,50.2,6,137.0,200,False,200,Zepto
"Dairy, Bread & Batter",Dlecta Cheese Cubes 2,145.0,5.5,6,137.0,200,False,200,Zepto
"Dairy, Bread & Batter",RRO Mozzarella Pizza Cheese,275.0,50.2,6,137.0,200,False,200,Zepto
"Dairy, Bread & Batter",The Laughing Cow Cheese Cubes,150.0,0.0,4,150.0,200,False,200,Zepto
"Dairy, Bread & Batter",Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened,229.0,10.0,6,206.0,400,False,400,Zepto
"Dairy, Bread & Batter",RRO Burrata Cheese,250.0,50.0,4,125.0,200,False,200,Zepto
"Dairy, Bread & Batter",The Whole Truth Dark Chocolate Peanut Butter - Crunchy,235.0,20.0,5,188.0,325,False,325,Zepto
"Dairy, Bread & Batter",Go Cheese Processed Squares,125.0,5.6,6,118.0,200,False,200,Zepto
"Dairy, Bread & Batter",Funfoods Peanut Butter Crunchy,169.0,7.7,1,156.0,400,False,400,Zepto
"Dairy, Bread & Batter",Amul Safed Makkhan,235.0,1.3,6,232.0,500,False,500,Zepto
"Dairy, Bread & Batter",Go Cheese Spread - Four Pepper (Soft & Creamy),99.0,5.1,6,94.0,200,False,200,Zepto
"Dairy, Bread & Batter",Dlicia Whip Topping Bottle,235.0,27.2,5,171.0,1000,False,1,Zepto
"Dairy, Bread & Batter",Amulya Dairy Whitener ,380.0,2.1,4,372.0,1000,False,1,Zepto
"Dairy, Bread & Batter",Laughing Cow Cheese 8 Portion 120Gm Imported,110.0,0.0,6,110.0,120,False,120,Zepto
"Dairy, Bread & Batter",The Whole Truth Peanut Butter - Sweetened & Crunchy,215.0,20.0,6,172.0,325,False,325,Zepto
"Dairy, Bread & Batter",Go Processed Cheese Block,125.0,4.8,6,119.0,200,False,200,Zepto
"Dairy, Bread & Batter",Go Cheese Processed Block,249.0,4.8,6,237.0,400,False,400,Zepto
"Dairy, Bread & Batter",RRO Goat Milk Fetta Cheee,345.0,31.3,6,237.0,100,False,100,Zepto
"Dairy, Bread & Batter",RRO Mascarpone Cheese,355.0,50.1,6,177.0,200,False,200,Zepto
"Dairy, Bread & Batter",D'lecta Cheddar Cheese,199.0,5.0,6,189.0,200,False,200,Zepto
"Dairy, Bread & Batter",Funfoods Peanut Butter Creamy,169.0,0.0,1,169.0,400,False,400,Zepto
"Dairy, Bread & Batter",Pantai Coconut Milk,150.0,0.0,4,150.0,400,False,400,Zepto
"Dairy, Bread & Batter",Dlecta Cheese Block,145.0,0.0,6,145.0,200,False,200,Zepto
"Dairy, Bread & Batter",President Butter - Salted,54.0,0.0,6,54.0,100,False,100,Zepto
"Dairy, Bread & Batter",The Laughing Cow Plain Processed Cheese Block,150.0,0.0,6,150.0,200,False,200,Zepto
"Dairy, Bread & Batter",Yoga Bar Peanut Butter Dark Chocolate Jar,249.0,0.0,4,249.0,400,False,400,Zepto
"Dairy, Bread & Batter",The Laughing Cow Cheese Spread Plain,110.0,0.0,6,110.0,180,False,180,Zepto
Beverages,Mother Dairy Toned Milk Pouch,25.0,0.0,4,25.0,500,False,500,Zepto
Beverages,Mother Dairy Classic Curd,30.0,3.3,6,29.0,400,False,400,Zepto
Beverages,Mother Dairy Ultra Full Cream Milk,31.0,0.0,4,31.0,500,False,500,Zepto
Beverages,Amul Butter - Pasteurised,50.0,2.0,6,49.0,100,False,100,Zepto
Beverages,Britannia Sandwich White Bread,33.0,0.0,4,33.0,350,False,350,Zepto
Beverages,iD Curd Pouch,35.0,2.9,6,34.0,400,False,400,Zepto
Beverages,iD Idli & Dosa Batter ,80.0,15.0,6,68.0,1000,False,1,Zepto
Beverages,Britannia 100% Whole Wheat Bread,45.0,0.0,4,45.0,450,False,450,Zepto
Beverages,Britannia Healthy Slice Sandwich Bread,40.0,0.0,4,40.0,450,False,450,Zepto
Beverages,Gowardhan Classic Block Fresh Paneer,89.0,9.0,6,81.0,200,False,200,Zepto
Beverages,Amul Processed Cheese Cubes,106.0,4.7,6,101.0,200,False,200,Zepto
Beverages,Britannia Pav,22.0,0.0,4,22.0,250,False,250,Zepto
Beverages,Amul Butter - Pasteurised,245.0,2.0,6,240.0,500,False,500,Zepto
Beverages,Arden Eggs White,97.0,0.0,4,97.0,696,False,12,Zepto
Beverages,Arden Eggs White,65.0,15.4,4,55.0,348,False,6,Zepto
Beverages,Nestle A+ Nourish Dahi,35.0,2.9,6,34.0,200,False,200,Zepto
Beverages,Britannia Burger Bun with Sesame Seed,15.0,0.0,4,15.0,100,False,100,Zepto
Beverages,Amul Frozen Malai Paneer,75.0,2.7,6,73.0,200,False,200,Zepto
Beverages,iD Natural Paneer,105.0,5.7,6,99.0,200,False,200,Zepto
Beverages,Britannia Fruit Bun,17.0,0.0,3,17.0,100,False,100,Zepto
Beverages,Amul Cheese - Processed Slices,122.0,1.6,6,120.0,200,False,200,Zepto
Beverages,iD Curd Cup,60.0,0.0,6,60.0,400,False,400,Zepto
Beverages,The Bake Shop Premium White Sandwich Bread,30.0,0.0,1,30.0,400,False,400,Zepto
Beverages,Britannia Multigrain Bread ,55.0,0.0,4,55.0,400,False,400,Zepto
Beverages,Amul Processed Cheese Block,106.0,0.0,6,106.0,200,False,200,Zepto
Beverages,Nestle A+ Nourish Dahi,70.0,2.9,6,68.0,400,False,400,Zepto
Beverages,Arden Eggs Brown,85.0,7.1,4,79.0,348,False,6,Zepto
Beverages,Epigamia Misti Doi,30.0,0.0,6,30.0,85,False,85,Zepto
Beverages,Amul Cheese - Block,245.0,2.0,6,240.0,500,False,500,Zepto
Beverages,Amul Butter - Pasteurised (School Pack),59.0,3.4,6,57.0,100,False,100,Zepto
Beverages,Britannia Brown Bread ,42.0,0.0,4,42.0,400,False,400,Zepto
Beverages,Amul Fresh Cream,197.0,3.0,3,191.0,1000,False,1,Zepto
Beverages,Epigamia Natural Greek Yogurt,45.0,0.0,6,45.0,90,False,90,Zepto
Beverages,The Bake Shop Pizza Base,30.0,0.0,1,30.0,150,False,150,Zepto
Beverages,Amul Delicious Fat Spread - Cholesterol Free,18.0,5.6,6,17.0,100,False,100,Zepto
Beverages,D'lecta Dairy Cream,54.0,5.6,6,51.0,200,False,200,Zepto
Beverages,Nestle A+ Actiplus Probiotic Dahi Plain Curd,78.0,3.8,5,75.0,400,False,400,Zepto
